"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/16","07:30:00","19.1","No Data","No Data","18.7","18.4","No Data","No Data","20.7","No Data","19.9","19.0","20.5","20.6","18.2","16.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.1","26.3","No Data","No Data","No Data","9.62","7.05","No Data","0.68","28.43","26.97","29.22","0.64","No Data","0.82","8.9","11.2","9.5","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.13","15.35","19.81","17.19","37.5","40.1","0.0","9.0","10.4","0.0","6.4","0.0","0.0"
"2017/2/16","07:45:00","19.1","No Data","No Data","18.8","18.5","No Data","No Data","20.8","No Data","19.9","18.8","20.6","20.7","18.6","16.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.76","6.97","No Data","0.68","28.44","27.02","29.45","0.65","No Data","0.82","9.2","10.9","9.7","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.14","15.36","19.87","17.34","37.5","40.1","0.0","9.0","10.4","0.0","6.4","0.0","0.0"
"2017/2/16","08:00:00","19.1","No Data","No Data","21.2","21.7","No Data","No Data","18.6","No Data","19.9","19.0","20.7","21.3","20.7","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.95","6.93","No Data","1.01","28.43","26.40","29.00","0.60","No Data","0.91","9.9","11.4","9.8","7.7","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.35","19.93","17.61","43.2","48.3","0.0","10.2","10.6","0.0","6.0","0.0","0.0"
"2017/2/16","08:15:00","19.1","No Data","No Data","21.2","21.4","No Data","No Data","19.0","No Data","19.9","19.0","20.8","21.6","20.6","20.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","10.17","7.06","No Data","1.01","28.43","27.24","29.93","0.62","No Data","0.91","9.8","11.6","10.0","7.7","8.2","8.2","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.37","20.06","17.81","43.2","48.3","0.0","10.2","10.6","0.0","6.0","0.0","0.0"
"2017/2/16","08:30:00","19.1","No Data","No Data","21.2","21.2","No Data","No Data","19.2","No Data","20.0","19.2","20.8","21.6","20.6","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","25.3","26.3","No Data","No Data","No Data","10.28","7.05","No Data","1.01","28.30","27.99","30.80","0.62","No Data","0.91","9.5","11.4","10.3","7.6","8.1","8.0","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.39","20.27","18.11","43.2","48.3","0.0","10.2","10.6","0.0","6.0","0.0","0.0"
"2017/2/16","08:45:00","19.1","No Data","No Data","21.3","21.3","No Data","No Data","19.4","No Data","20.0","19.7","20.9","21.6","20.7","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","10.29","6.95","No Data","1.01","28.28","25.25","28.11","0.56","No Data","0.91","9.5","11.4","10.4","7.6","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.38","20.42","18.25","43.2","48.3","0.0","10.2","10.6","0.0","6.0","0.0","0.0"
"2017/2/16","09:00:00","19.1","No Data","No Data","21.3","21.6","No Data","No Data","19.8","No Data","20.1","19.7","21.0","21.6","20.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","25.4","26.3","No Data","No Data","No Data","10.20","7.01","No Data","1.05","28.24","25.02","27.77","0.56","No Data","0.98","9.5","11.3","10.2","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.76","15.38","20.52","18.40","42.3","44.4","0.0","9.7","10.9","0.0","6.0","0.0","0.0"
"2017/2/16","09:15:00","19.1","No Data","No Data","21.3","21.4","No Data","No Data","20.3","No Data","20.1","20.2","21.0","21.6","20.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","10.30","6.93","No Data","1.05","28.22","27.11","30.04","0.59","No Data","0.98","9.8","11.4","10.3","7.5","8.1","8.0","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","15.41","20.91","18.55","42.3","44.4","0.0","9.7","10.9","0.0","6.0","0.0","0.0"
"2017/2/16","09:30:00","19.1","No Data","No Data","21.3","21.5","No Data","No Data","19.7","No Data","20.2","20.3","21.1","21.6","20.8","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","25.4","26.5","No Data","No Data","No Data","10.35","6.98","No Data","1.05","28.23","26.82","29.70","0.58","No Data","0.98","9.4","11.4","10.6","7.5","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","15.41","20.88","18.87","42.3","44.4","0.0","9.7","10.9","0.0","6.0","0.0","0.0"
"2017/2/16","09:45:00","19.1","No Data","No Data","21.4","21.5","No Data","No Data","19.3","No Data","20.3","21.0","21.1","21.5","20.9","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","25.3","26.5","No Data","No Data","No Data","10.54","6.98","No Data","1.05","28.23","27.51","30.54","0.62","No Data","0.98","10.3","11.3","10.5","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","15.47","21.10","18.99","42.3","44.4","0.0","9.7","10.9","0.0","6.0","0.0","0.0"
"2017/2/16","10:00:00","19.1","No Data","No Data","21.5","21.3","No Data","No Data","19.1","No Data","20.4","21.8","21.2","21.5","20.9","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","25.4","26.6","No Data","No Data","No Data","10.53","6.99","No Data","1.17","28.28","27.51","30.54","0.61","No Data","0.97","9.7","11.4","10.6","7.6","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","15.47","21.18","19.02","43.1","46.5","0.0","10.1","10.8","0.0","6.3","0.0","0.0"
"2017/2/16","10:15:00","19.1","No Data","No Data","21.5","21.6","No Data","No Data","19.1","No Data","20.5","21.5","21.2","21.5","21.0","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","25.6","26.5","No Data","No Data","No Data","10.50","6.99","No Data","1.17","28.30","25.49","28.49","0.57","No Data","0.97","9.4","11.5","10.8","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.15","15.51","21.17","19.02","43.1","46.5","0.0","10.1","10.8","0.0","6.3","0.0","0.0"
"2017/2/16","10:30:00","19.1","No Data","No Data","21.5","21.5","No Data","No Data","19.5","No Data","20.5","21.8","21.2","21.4","21.0","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.7","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","10.52","7.02","No Data","1.17","28.32","24.71","27.70","0.55","No Data","0.97","9.8","11.2","10.7","7.5","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","15.52","21.26","19.13","43.1","46.5","0.0","10.1","10.8","0.0","6.3","0.0","0.0"
"2017/2/16","10:45:00","19.1","No Data","No Data","21.5","21.4","No Data","No Data","20.0","No Data","20.5","21.8","21.3","21.4","21.1","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","25.7","26.6","No Data","No Data","No Data","10.56","6.91","No Data","1.17","28.33","27.75","30.88","0.62","No Data","0.97","9.8","11.5","10.7","7.5","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","15.54","21.38","19.16","43.1","46.5","0.0","10.1","10.8","0.0","6.3","0.0","0.0"
"2017/2/16","11:00:00","19.1","No Data","No Data","21.7","21.6","No Data","No Data","20.6","No Data","20.5","21.5","21.3","21.4","21.1","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.8","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","10.73","6.97","No Data","1.32","28.34","26.80","30.00","0.59","No Data","1.01","9.5","11.4","10.8","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.20","15.55","21.38","19.22","40.5","43.0","0.0","9.9","10.9","0.0","6.3","0.0","0.0"
"2017/2/16","11:15:00","19.1","No Data","No Data","21.7","21.4","No Data","No Data","21.1","No Data","20.6","21.6","21.3","21.4","21.2","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","10.56","7.07","No Data","1.32","28.35","26.17","29.17","0.61","No Data","1.01","9.7","11.3","10.8","7.5","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.07","15.57","21.53","19.34","40.5","43.0","0.0","9.9","10.9","0.0","6.3","0.0","0.0"
"2017/2/16","11:30:00","19.1","No Data","No Data","21.6","21.4","No Data","No Data","18.9","No Data","20.6","21.7","21.4","21.4","21.2","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","25.5","26.7","No Data","No Data","No Data","10.55","6.97","No Data","1.32","28.35","27.35","30.40","0.59","No Data","1.01","10.3","11.4","10.8","7.6","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.08","15.57","21.54","19.37","40.5","43.0","0.0","9.9","10.9","0.0","6.3","0.0","0.0"
