"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/15","17:30:00","20.6","No Data","No Data","22.4","21.5","No Data","No Data","19.9","No Data","21.8","21.3","21.7","21.5","20.8","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","17.45","7.06","No Data","3.21","29.39","25.94","29.98","0.26","No Data","1.09","10.0","12.0","12.7","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","16.59","21.77","19.79","41.2","44.2","0.0","20.7","19.6","0.0","6.5","0.0","0.0"
"2017/3/15","17:45:00","20.6","No Data","No Data","22.5","21.4","No Data","No Data","19.5","No Data","21.9","22.4","21.7","21.5","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","27.6","29.0","No Data","No Data","No Data","17.15","7.05","No Data","3.21","29.41","25.82","29.88","0.27","No Data","1.09","10.2","11.9","12.8","7.6","8.7","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.73","16.60","21.85","19.79","41.2","44.2","0.0","20.7","19.6","0.0","6.5","0.0","0.0"
"2017/3/15","18:00:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","20.3","No Data","21.9","21.8","21.6","21.4","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","17.09","6.93","No Data","3.25","29.41","25.94","30.05","0.27","No Data","1.11","10.4","11.6","12.7","7.6","8.3","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.60","21.87","19.79","39.0","42.0","0.0","19.2","20.2","0.0","7.1","0.0","0.0"
"2017/3/15","18:15:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","19.5","No Data","21.9","21.2","21.6","21.4","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","17.05","6.92","No Data","3.25","29.41","25.94","29.96","0.25","No Data","1.11","10.2","11.5","12.5","7.5","8.3","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.74","16.59","21.89","19.79","39.0","42.0","0.0","19.2","20.2","0.0","7.1","0.0","0.0"
"2017/3/15","18:30:00","20.6","No Data","No Data","22.3","21.4","No Data","No Data","20.4","No Data","21.9","21.9","21.6","21.4","20.8","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.03","6.98","No Data","3.25","29.39","25.93","29.94","0.26","No Data","1.11","10.8","11.4","12.5","7.6","8.5","9.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.72","16.59","21.87","19.76","39.0","42.0","0.0","19.2","20.2","0.0","7.1","0.0","0.0"
"2017/3/15","18:45:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","19.6","No Data","21.9","20.9","21.6","21.4","21.1","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","27.5","28.9","No Data","No Data","No Data","17.07","7.14","No Data","3.25","29.37","29.71","33.55","0.28","No Data","1.11","10.2","11.3","12.4","7.8","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.58","21.84","19.73","39.0","42.0","0.0","19.2","20.2","0.0","7.1","0.0","0.0"
"2017/3/15","19:00:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.4","No Data","21.9","22.1","21.6","21.4","21.1","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.16","6.95","No Data","3.12","29.36","26.18","30.15","0.26","No Data","1.07","10.6","11.3","12.4","7.5","8.3","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.59","21.80","19.76","41.4","41.7","0.0","19.7","19.2","0.0","6.8","0.0","0.0"
"2017/3/15","19:15:00","20.6","No Data","No Data","22.4","21.4","No Data","No Data","19.7","No Data","21.9","22.1","21.5","21.4","20.9","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.09","6.95","No Data","3.12","29.35","26.17","30.07","0.26","No Data","1.07","10.3","11.4","12.3","7.5","8.3","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.59","21.81","19.76","41.4","41.7","0.0","19.7","19.2","0.0","6.8","0.0","0.0"
"2017/3/15","19:30:00","20.6","No Data","No Data","22.4","21.5","No Data","No Data","20.5","No Data","21.9","22.2","21.4","21.5","20.8","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.5","28.9","No Data","No Data","No Data","16.85","6.99","No Data","3.12","29.34","27.53","31.48","0.29","No Data","1.07","10.4","11.5","12.3","7.7","8.4","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.58","21.84","19.76","41.4","41.7","0.0","19.7","19.2","0.0","6.8","0.0","0.0"
"2017/3/15","19:45:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","19.6","No Data","21.9","21.7","21.3","21.5","21.1","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","27.6","28.7","No Data","No Data","No Data","17.00","6.90","No Data","3.12","29.34","26.61","30.59","0.27","No Data","1.07","10.4","11.4","12.4","7.5","8.1","8.7","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.59","21.81","19.76","41.4","41.7","0.0","19.7","19.2","0.0","6.8","0.0","0.0"
"2017/3/15","20:00:00","20.6","No Data","No Data","22.4","21.4","No Data","No Data","20.4","No Data","21.9","21.7","21.3","21.5","21.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.81","6.92","No Data","3.04","29.33","25.89","29.75","0.25","No Data","1.06","10.6","11.2","12.3","7.5","8.2","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","16.59","21.81","19.76","38.5","39.3","0.0","18.8","19.2","0.0","6.6","0.0","0.0"
"2017/3/15","20:15:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","19.7","No Data","21.8","21.6","21.3","21.5","20.9","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.5","28.9","No Data","No Data","No Data","16.90","6.98","No Data","3.04","29.31","25.98","29.79","0.26","No Data","1.06","10.4","11.4","12.3","7.6","8.2","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.57","21.81","19.73","38.5","39.3","0.0","18.8","19.2","0.0","6.6","0.0","0.0"
"2017/3/15","20:30:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.5","No Data","21.8","21.6","21.5","21.6","20.9","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.6","28.7","No Data","No Data","No Data","16.98","6.94","No Data","3.04","29.29","25.95","29.79","0.25","No Data","1.06","10.7","11.3","12.3","7.6","8.1","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","16.57","21.82","19.73","38.5","39.3","0.0","18.8","19.2","0.0","6.6","0.0","0.0"
"2017/3/15","20:45:00","20.6","No Data","No Data","22.3","21.4","No Data","No Data","19.9","No Data","21.7","21.4","21.6","21.6","21.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.85","6.97","No Data","3.04","29.28","25.96","29.81","0.26","No Data","1.06","10.4","11.4","12.3","7.6","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","16.56","21.89","19.73","38.5","39.3","0.0","18.8","19.2","0.0","6.6","0.0","0.0"
"2017/3/15","21:00:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.1","No Data","21.6","21.4","21.5","21.6","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.62","6.95","No Data","2.99","29.21","25.96","29.78","0.26","No Data","1.06","10.4","11.3","12.2","7.5","8.1","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","16.56","21.86","19.73","38.8","40.4","0.0","19.1","19.6","0.0","6.1","0.0","0.0"
"2017/3/15","21:15:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.3","No Data","21.5","21.2","21.4","21.5","20.6","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.68","7.01","No Data","2.99","29.17","26.18","29.98","0.26","No Data","1.06","10.7","11.3","12.2","7.6","8.1","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","16.56","21.85","19.76","38.8","40.4","0.0","19.1","19.6","0.0","6.1","0.0","0.0"
"2017/3/15","21:30:00","20.6","No Data","No Data","22.1","21.4","No Data","No Data","20.0","No Data","21.5","21.1","21.4","21.5","20.8","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.73","7.00","No Data","2.99","29.16","26.49","30.30","0.27","No Data","1.06","10.2","11.4","12.3","7.7","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.66","16.55","21.82","19.76","38.8","40.4","0.0","19.1","19.6","0.0","6.1","0.0","0.0"
