"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/20","08:00:00","20.8","No Data","No Data","23.5","22.7","No Data","No Data","19.6","No Data","20.4","21.5","22.9","22.7","23.1","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.3","28.7","No Data","No Data","No Data","11.84","6.96","No Data","2.01","33.40","31.69","35.94","0.62","No Data","1.09","11.5","11.9","12.1","7.4","7.9","8.4","No Data","No Data","31.4","31.9","31.4","31.0","31.6","31.8","31.3","30.3","31.4","35.3","35.4","No Data","22.39","17.01","22.89","21.26","18.2","18.0","0.0","58.3","11.6","0.0","39.2","5.8","0.0"
"2017/6/20","08:15:00","20.8","No Data","No Data","23.4","22.3","No Data","No Data","20.1","No Data","20.9","21.4","23.0","22.2","22.9","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.6","28.9","No Data","No Data","No Data","12.11","6.92","No Data","2.01","33.45","31.85","36.39","0.65","No Data","1.09","11.4","12.1","12.5","7.5","8.2","8.7","No Data","No Data","31.4","31.9","31.4","31.0","32.0","32.4","31.3","30.3","31.4","36.0","35.8","No Data","22.37","17.06","22.97","21.34","22.1","22.9","0.0","57.8","16.1","0.0","39.4","5.7","0.0"
"2017/6/20","08:30:00","20.8","No Data","No Data","23.4","22.1","No Data","No Data","19.6","No Data","21.0","20.8","23.2","22.0","22.8","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.7","29.0","No Data","No Data","No Data","12.09","6.99","No Data","2.01","33.53","31.72","36.15","0.63","No Data","1.09","11.6","11.9","12.6","7.5","8.1","8.6","No Data","No Data","31.4","31.9","31.4","31.0","32.5","32.7","31.3","30.7","31.4","36.5","36.1","No Data","22.38","17.05","23.00","21.31","22.1","22.9","0.0","57.8","16.1","0.0","39.4","5.7","0.0"
"2017/6/20","08:45:00","20.8","No Data","No Data","23.3","22.1","No Data","No Data","20.4","No Data","21.2","21.4","23.2","21.9","22.7","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.5","29.1","No Data","No Data","No Data","12.04","6.98","No Data","2.01","33.61","31.78","36.19","0.65","No Data","1.09","11.5","12.0","12.5","7.5","8.3","8.9","No Data","No Data","31.4","31.9","31.4","31.0","32.7","32.8","31.4","30.7","31.4","36.7","36.0","No Data","22.37","17.10","23.04","21.28","22.1","22.9","0.0","57.8","16.1","0.0","39.4","5.7","0.0"
"2017/6/20","09:00:00","20.8","No Data","No Data","23.4","22.0","No Data","No Data","19.7","No Data","21.2","20.9","23.0","21.8","22.6","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.7","29.0","No Data","No Data","No Data","12.09","6.98","No Data","2.16","33.73","31.68","36.12","0.64","No Data","1.09","11.5","12.0","12.7","7.5","8.2","8.8","No Data","No Data","31.4","31.9","31.5","31.0","32.8","32.8","31.4","30.8","31.4","36.8","36.1","No Data","22.26","17.07","23.00","21.31","22.1","22.9","0.0","57.8","16.1","0.0","39.4","5.7","0.0"
"2017/6/20","09:15:00","20.8","No Data","No Data","23.4","22.0","No Data","No Data","20.4","No Data","21.2","21.0","23.0","21.7","22.6","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.4","29.1","No Data","No Data","No Data","12.09","6.96","No Data","2.16","33.78","31.90","36.38","0.64","No Data","1.09","11.5","12.1","12.6","7.5","8.1","8.7","No Data","No Data","31.4","31.9","31.5","31.0","32.9","32.8","31.3","30.6","31.4","36.8","35.7","No Data","22.26","17.05","22.96","21.31","21.7","22.8","0.0","58.0","32.2","0.0","39.1","5.8","0.0"
"2017/6/20","09:30:00","20.8","No Data","No Data","23.4","21.9","No Data","No Data","20.0","No Data","21.1","20.8","22.9","21.7","22.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.7","29.1","No Data","No Data","No Data","12.02","6.97","No Data","2.16","33.88","31.46","35.87","0.65","No Data","1.09","11.4","12.4","12.8","7.5","8.1","8.8","No Data","No Data","31.5","32.0","31.7","31.0","32.9","32.8","31.3","30.8","31.4","36.9","36.1","No Data","22.26","17.06","22.95","21.37","21.7","22.8","0.0","58.0","32.2","0.0","39.1","5.8","0.0"
"2017/6/20","09:45:00","20.8","No Data","No Data","23.3","21.9","No Data","No Data","19.7","No Data","21.0","21.1","22.9","21.6","22.5","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.0","29.3","No Data","No Data","No Data","12.00","7.00","No Data","2.16","33.92","31.44","35.80","0.64","No Data","1.09","11.5","12.1","12.6","7.5","8.2","8.8","No Data","No Data","31.7","32.3","31.6","31.1","32.7","32.5","31.4","30.4","31.5","36.6","35.8","No Data","22.26","17.08","23.04","21.37","21.7","22.8","0.0","58.0","32.2","0.0","39.1","5.8","0.0"
"2017/6/20","10:00:00","20.8","No Data","No Data","23.6","22.0","No Data","No Data","19.8","No Data","21.0","21.0","22.9","21.6","22.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","13.15","7.41","No Data","2.44","33.92","31.48","36.45","0.61","No Data","1.29","11.5","12.1","12.6","7.5","8.3","9.0","No Data","No Data","31.6","31.9","28.1","31.2","32.5","32.1","31.4","30.2","31.4","36.4","35.7","No Data","22.30","17.05","23.01","21.90","21.7","22.8","0.0","58.0","32.2","0.0","39.1","5.8","0.0"
"2017/6/20","10:15:00","20.8","No Data","No Data","23.5","22.0","No Data","No Data","20.3","No Data","20.9","20.9","23.0","21.6","22.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.1","29.5","No Data","No Data","No Data","12.52","7.04","No Data","2.44","33.89","31.87","36.69","0.61","No Data","1.29","11.8","12.5","14.0","8.3","8.8","9.7","No Data","No Data","30.3","28.0","29.4","31.2","32.5","32.1","31.7","30.7","32.8","36.0","36.4","No Data","22.29","17.09","23.17","21.43","23.6","24.8","0.0","56.1","39.2","0.0","40.1","15.0","0.0"
"2017/6/20","10:30:00","20.8","No Data","No Data","23.5","21.9","No Data","No Data","19.8","No Data","20.9","20.6","23.0","21.5","22.5","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.6","29.2","No Data","No Data","No Data","12.15","7.01","No Data","2.44","33.86","31.53","36.04","0.63","No Data","1.29","11.5","12.2","13.0","7.6","8.3","9.1","No Data","No Data","30.3","29.5","29.7","31.2","32.5","32.1","31.7","30.3","33.3","35.7","36.0","No Data","22.41","17.07","23.17","21.49","23.6","24.8","0.0","56.1","39.2","0.0","40.1","15.0","0.0"
"2017/6/20","10:45:00","20.8","No Data","No Data","23.5","21.9","No Data","No Data","19.8","No Data","20.9","20.9","23.1","21.4","22.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.3","29.2","No Data","No Data","No Data","12.11","7.01","No Data","2.44","33.86","31.89","36.34","0.64","No Data","1.29","11.5","12.1","12.7","7.5","8.2","8.8","No Data","No Data","30.3","29.8","30.0","31.1","32.5","32.1","31.7","30.5","33.4","35.4","36.1","No Data","22.41","17.13","23.25","21.49","23.6","24.8","0.0","56.1","39.2","0.0","40.1","15.0","0.0"
"2017/6/20","11:00:00","20.8","No Data","No Data","23.5","21.9","No Data","No Data","19.8","No Data","20.8","20.9","23.1","21.4","22.5","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.0","29.3","No Data","No Data","No Data","12.12","6.96","No Data","2.19","33.87","31.84","36.38","0.63","No Data","1.11","11.6","11.9","12.7","7.5","8.2","8.9","No Data","No Data","30.3","30.1","30.1","31.1","32.5","32.1","31.7","31.0","33.7","35.4","36.2","No Data","22.42","17.14","23.26","21.46","23.6","24.8","0.0","56.1","39.2","0.0","40.1","15.0","0.0"
"2017/6/20","11:15:00","20.8","No Data","No Data","23.6","21.8","No Data","No Data","20.2","No Data","20.9","21.0","23.0","21.3","22.5","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.9","29.3","No Data","No Data","No Data","12.18","7.01","No Data","2.19","33.87","31.85","36.33","0.64","No Data","1.11","11.5","11.8","12.7","7.6","8.2","8.8","No Data","No Data","30.3","30.1","30.0","31.1","32.4","32.1","31.7","30.7","33.6","35.2","36.2","No Data","22.43","17.14","23.22","21.46","22.4","23.0","0.0","58.2","26.6","0.0","38.8","5.4","0.0"
"2017/6/20","11:30:00","20.8","No Data","No Data","23.5","21.8","No Data","No Data","20.1","No Data","20.9","21.4","23.0","21.4","22.4","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.1","29.3","No Data","No Data","No Data","12.11","6.95","No Data","2.19","33.87","31.60","36.11","0.62","No Data","1.11","11.3","12.1","12.7","7.5","8.2","8.9","No Data","No Data","30.3","29.9","29.8","31.1","32.4","32.1","31.7","30.5","33.4","35.0","36.0","No Data","22.43","17.13","23.20","21.46","22.4","23.0","0.0","58.2","26.6","0.0","38.8","5.4","0.0"
"2017/6/20","11:45:00","20.8","No Data","No Data","23.9","21.8","No Data","No Data","20.1","No Data","20.9","20.6","23.0","21.6","22.4","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","12.00","7.02","No Data","2.19","33.87","31.31","35.66","0.62","No Data","1.11","11.5","12.1","12.7","7.5","8.2","8.9","No Data","No Data","30.3","29.8","29.5","31.0","32.4","32.1","31.7","30.4","33.4","34.9","35.9","No Data","22.48","17.12","23.10","21.31","22.4","23.0","0.0","58.2","26.6","0.0","38.8","5.4","0.0"
"2017/6/20","12:00:00","20.8","No Data","No Data","23.7","21.8","No Data","No Data","19.7","No Data","20.9","20.6","23.0","21.5","22.4","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","29.2","29.3","No Data","No Data","No Data","12.06","7.01","No Data","2.09","33.87","30.76","35.15","0.64","No Data","1.10","11.6","12.1","12.5","7.6","8.2","8.8","No Data","No Data","30.3","29.3","29.1","31.0","32.4","32.0","31.7","30.0","32.6","34.8","35.2","No Data","22.46","17.15","23.02","21.26","22.4","23.0","0.0","58.2","26.6","0.0","38.8","5.4","0.0"
"2017/6/20","12:15:00","20.8","No Data","No Data","23.7","21.8","No Data","No Data","20.2","No Data","20.9","20.9","23.1","21.6","22.3","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","12.05","6.96","No Data","2.09","33.85","30.80","35.24","0.63","No Data","1.10","11.5","12.3","12.6","7.5","8.0","8.5","No Data","No Data","30.3","28.9","29.0","31.0","32.4","32.0","31.7","29.6","32.5","34.7","35.0","No Data","22.46","17.16","22.97","21.28","23.9","24.9","0.0","57.8","15.8","0.0","38.2","7.0","0.0"
