"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/15","19:30:00","21.3","No Data","No Data","21.8","21.9","No Data","No Data","22.1","No Data","20.7","19.4","22.4","21.5","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.57","7.11","No Data","1.61","32.13","28.51","31.60","0.65","No Data","0.91","9.5","11.7","12.2","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","17.24","22.88","20.78","61.5","67.7","0.0","19.3","19.3","0.0","15.9","0.0","0.0"
"2017/4/15","19:45:00","21.3","No Data","No Data","21.8","21.9","No Data","No Data","22.0","No Data","20.7","19.3","22.5","21.5","20.8","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.6","29.3","No Data","No Data","No Data","10.93","6.91","No Data","1.61","32.10","28.81","32.40","0.61","No Data","0.91","9.4","11.3","11.1","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","17.24","22.78","20.64","61.5","67.7","0.0","19.3","19.3","0.0","15.9","0.0","0.0"
"2017/4/15","20:00:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","22.0","No Data","20.6","19.3","22.5","21.5","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.38","7.02","No Data","1.62","31.99","28.67","31.69","0.64","No Data","0.91","9.4","11.4","12.0","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","17.24","22.85","20.76","60.9","65.7","0.0","26.9","25.1","0.0","15.7","0.0","0.0"
"2017/4/15","20:15:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","21.9","No Data","20.6","19.3","22.5","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","11.04","6.91","No Data","1.62","32.00","28.73","32.41","0.63","No Data","0.91","9.5","11.4","11.0","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","17.25","22.70","20.55","60.9","65.7","0.0","26.9","25.1","0.0","15.7","0.0","0.0"
"2017/4/15","20:30:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","21.9","No Data","20.6","19.3","22.5","21.5","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.6","No Data","No Data","No Data","10.45","7.08","No Data","1.62","32.03","28.61","31.62","0.65","No Data","0.91","9.4","11.7","12.0","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","17.27","22.83","20.84","60.9","65.7","0.0","26.9","25.1","0.0","15.7","0.0","0.0"
"2017/4/15","20:45:00","21.3","No Data","No Data","22.0","21.9","No Data","No Data","21.8","No Data","20.6","19.3","22.5","21.6","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.7","29.3","No Data","No Data","No Data","10.92","6.92","No Data","1.62","32.08","28.81","32.39","0.63","No Data","0.91","9.3","11.2","11.1","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","17.25","22.72","20.67","60.9","65.7","0.0","26.9","25.1","0.0","15.7","0.0","0.0"
"2017/4/15","21:00:00","21.3","No Data","No Data","22.0","21.9","No Data","No Data","21.8","No Data","20.6","19.3","22.5","21.5","20.8","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.63","7.08","No Data","1.66","32.20","28.76","31.91","0.65","No Data","0.95","9.5","11.9","12.1","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","17.26","22.86","20.84","61.5","67.2","0.0","37.6","37.7","0.0","15.5","0.0","0.0"
"2017/4/15","21:15:00","21.3","No Data","No Data","22.0","21.9","No Data","No Data","21.8","No Data","20.5","19.2","22.4","21.5","21.1","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.3","No Data","No Data","No Data","10.69","6.96","No Data","1.66","32.22","29.10","32.47","0.62","No Data","0.95","9.3","11.5","11.0","7.5","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","17.25","22.76","20.58","61.5","67.2","0.0","37.6","37.7","0.0","15.5","0.0","0.0"
"2017/4/15","21:30:00","21.3","No Data","No Data","22.0","21.9","No Data","No Data","21.8","No Data","20.5","19.2","22.4","21.5","21.0","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","10.43","6.99","No Data","1.66","32.28","28.59","31.66","0.63","No Data","0.95","9.6","11.5","12.1","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.70","17.28","22.86","20.84","61.5","67.2","0.0","37.6","37.7","0.0","15.5","0.0","0.0"
"2017/4/15","21:45:00","21.3","No Data","No Data","21.8","21.9","No Data","No Data","21.8","No Data","20.5","19.2","22.5","22.5","22.9","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.5","29.2","No Data","No Data","No Data","10.91","6.89","No Data","1.66","32.30","28.90","32.50","0.63","No Data","0.95","9.0","11.7","10.9","7.5","7.8","7.8","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.70","17.24","22.76","20.58","61.5","67.2","0.0","37.6","37.7","0.0","15.5","0.0","0.0"
"2017/4/15","22:00:00","21.3","No Data","No Data","21.8","21.9","No Data","No Data","22.0","No Data","20.7","19.2","22.5","22.7","22.9","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.05","7.08","No Data","1.40","32.31","28.51","31.21","0.67","No Data","0.86","8.9","11.6","11.8","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.68","17.25","22.85","20.76","60.9","65.3","0.0","18.4","19.2","0.0","12.7","0.0","0.0"
"2017/4/15","22:15:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","22.1","No Data","20.9","19.2","22.4","22.8","23.0","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.6","29.2","No Data","No Data","No Data","11.15","6.86","No Data","1.40","32.31","28.38","32.17","0.60","No Data","0.86","8.9","11.2","10.9","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","17.27","22.71","20.55","60.9","65.3","0.0","18.4","19.2","0.0","12.7","0.0","0.0"
"2017/4/15","22:30:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","22.2","No Data","21.0","19.3","22.4","22.9","23.2","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","29.3","29.4","No Data","No Data","No Data","10.00","7.00","No Data","1.40","32.29","28.52","31.21","0.67","No Data","0.86","8.9","11.4","11.8","7.6","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.67","17.28","22.82","20.73","60.9","65.3","0.0","18.4","19.2","0.0","12.7","0.0","0.0"
"2017/4/15","22:45:00","21.3","No Data","No Data","21.8","22.0","No Data","No Data","22.3","No Data","21.1","19.3","22.5","22.8","23.4","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.6","29.2","No Data","No Data","No Data","10.46","7.06","No Data","1.40","32.29","28.49","31.54","0.64","No Data","0.86","9.0","11.7","11.5","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.68","17.31","22.87","20.70","60.9","65.3","0.0","18.4","19.2","0.0","12.7","0.0","0.0"
"2017/4/15","23:00:00","21.3","No Data","No Data","21.8","21.9","No Data","No Data","22.3","No Data","21.2","19.4","22.5","22.8","23.5","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.03","7.07","No Data","1.38","32.26","28.45","31.13","0.67","No Data","0.84","9.0","11.4","11.8","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.67","17.35","22.84","20.67","59.9","65.7","0.0","17.9","19.5","0.0","13.9","0.0","0.0"
"2017/4/15","23:15:00","21.3","No Data","No Data","21.7","22.0","No Data","No Data","22.3","No Data","21.3","19.4","22.4","23.0","23.4","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.3","No Data","No Data","No Data","10.54","6.98","No Data","1.38","32.26","28.68","31.90","0.63","No Data","0.84","8.9","11.3","11.0","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.66","17.29","22.71","20.43","59.9","65.7","0.0","17.9","19.5","0.0","13.9","0.0","0.0"
"2017/4/15","23:30:00","21.3","No Data","No Data","21.7","22.0","No Data","No Data","22.2","No Data","21.4","19.4","22.4","23.0","23.5","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","10.18","7.08","No Data","1.38","32.22","28.42","31.20","0.65","No Data","0.84","8.9","11.5","11.9","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.78","17.34","22.88","20.64","59.9","65.7","0.0","17.9","19.5","0.0","13.9","0.0","0.0"
