"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/13","14:00:00","20.2","No Data","No Data","22.6","22.3","No Data","No Data","17.8","No Data","20.1","19.6","21.9","21.8","20.6","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","31.2","31.9","No Data","No Data","No Data","12.83","7.06","No Data","1.07","30.70","29.06","33.94","0.57","No Data","1.31","10.6","13.1","14.2","7.5","9.8","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.15","17.04","22.33","20.74","49.4","52.5","0.0","21.8","21.8","0.0","8.8","0.0","0.0"
"2016/12/13","14:15:00","20.2","No Data","No Data","22.6","22.1","No Data","No Data","18.1","No Data","20.0","20.8","21.9","21.8","20.6","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","31.3","31.9","No Data","No Data","No Data","12.83","6.97","No Data","1.07","30.71","29.16","34.13","0.58","No Data","1.31","10.4","13.3","14.3","7.5","9.8","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.15","17.03","22.36","20.74","49.4","52.5","0.0","21.8","21.8","0.0","8.8","0.0","0.0"
"2016/12/13","14:30:00","20.2","No Data","No Data","22.6","22.1","No Data","No Data","17.9","No Data","20.1","20.7","22.0","21.8","20.7","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","12.90","6.96","No Data","1.07","30.73","29.40","34.39","0.58","No Data","1.31","10.1","13.3","14.3","7.5","9.7","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.14","17.05","22.35","20.80","49.4","52.5","0.0","21.8","21.8","0.0","8.8","0.0","0.0"
"2016/12/13","14:45:00","20.2","No Data","No Data","22.6","22.3","No Data","No Data","17.9","No Data","20.2","20.0","22.0","21.8","20.7","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","31.2","31.9","No Data","No Data","No Data","12.87","6.98","No Data","1.07","30.73","29.34","34.36","0.55","No Data","1.31","10.5","13.2","14.4","7.5","9.9","10.7","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","17.05","22.40","20.86","51.9","53.7","0.0","20.2","20.7","0.0","9.1","0.0","0.0"
"2016/12/13","15:00:00","20.2","No Data","No Data","22.6","22.1","No Data","No Data","18.0","No Data","20.1","19.8","22.0","21.8","20.7","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","31.3","32.1","No Data","No Data","No Data","13.04","7.04","No Data","1.10","30.73","29.73","34.80","0.60","No Data","1.33","10.4","13.3","14.5","7.6","10.0","10.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","17.05","22.45","21.03","51.9","53.7","0.0","20.2","20.7","0.0","9.1","0.0","0.0"
"2016/12/13","15:15:00","20.7","No Data","No Data","22.6","22.2","No Data","No Data","18.0","No Data","20.2","20.5","22.1","21.8","20.7","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","13.15","7.14","No Data","1.10","30.75","29.75","34.85","0.59","No Data","1.33","10.4","13.6","14.6","7.8","9.9","10.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","17.08","22.58","21.06","51.9","53.7","0.0","20.2","20.7","0.0","9.1","0.0","0.0"
"2016/12/13","15:30:00","20.7","No Data","No Data","22.5","22.2","No Data","No Data","18.0","No Data","20.1","19.2","22.1","21.8","20.8","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","31.3","32.2","No Data","No Data","No Data","13.23","7.20","No Data","1.10","30.76","29.94","35.05","0.58","No Data","1.33","10.7","13.6","14.7","7.8","10.3","11.1","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","17.08","22.62","21.06","51.9","53.7","0.0","20.2","20.7","0.0","9.1","0.0","0.0"
"2016/12/13","15:45:00","20.7","No Data","No Data","22.6","22.1","No Data","No Data","18.0","No Data","20.2","20.3","22.1","21.8","20.8","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","31.9","No Data","No Data","No Data","13.32","7.27","No Data","1.10","30.77","29.91","35.05","0.58","No Data","1.33","10.8","13.7","14.8","7.8","10.4","11.2","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.09","22.61","21.09","51.8","53.9","0.0","20.5","20.9","0.0","9.8","0.0","0.0"
"2016/12/13","16:00:00","20.7","No Data","No Data","22.5","22.3","No Data","No Data","18.2","No Data","20.2","19.5","22.2","21.8","20.8","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.3","No Data","No Data","No Data","13.43","7.43","No Data","1.11","30.81","30.30","35.41","0.58","No Data","1.33","10.6","13.7","14.9","8.0","10.3","11.2","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","17.10","22.59","21.13","51.8","53.9","0.0","20.5","20.9","0.0","9.8","0.0","0.0"
"2016/12/13","16:15:00","20.7","No Data","No Data","22.5","22.2","No Data","No Data","17.9","No Data","20.2","20.3","22.1","21.8","20.8","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.1","No Data","No Data","No Data","13.46","7.40","No Data","1.11","30.81","29.84","34.99","0.57","No Data","1.33","10.8","13.6","15.0","7.9","10.4","11.3","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.30","17.09","22.14","20.45","51.8","53.9","0.0","20.5","20.9","0.0","9.8","0.0","0.0"
"2016/12/13","16:30:00","20.2","No Data","No Data","22.5","22.1","No Data","No Data","17.9","No Data","20.2","20.0","22.1","21.8","20.8","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","13.19","7.15","No Data","1.11","30.84","28.40","33.50","0.55","No Data","1.33","10.4","13.4","14.7","7.7","10.2","11.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","17.06","22.25","20.98","51.8","53.9","0.0","20.5","20.9","0.0","9.8","0.0","0.0"
"2016/12/13","16:45:00","20.2","No Data","No Data","22.4","22.3","No Data","No Data","18.2","No Data","20.2","20.5","22.1","21.8","20.7","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","13.06","7.08","No Data","1.11","30.83","28.15","33.18","0.56","No Data","1.33","10.3","13.2","14.5","7.6","10.0","10.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.07","22.30","21.13","51.4","53.8","0.0","20.6","20.7","0.0","9.8","0.0","0.0"
"2016/12/13","17:00:00","20.2","No Data","No Data","22.4","22.2","No Data","No Data","17.8","No Data","20.2","20.5","22.1","21.8","20.7","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.4","32.1","No Data","No Data","No Data","12.95","7.03","No Data","1.03","30.84","28.24","33.22","0.58","No Data","1.41","10.6","13.1","14.4","7.6","10.1","10.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","17.04","22.34","21.07","51.4","53.8","0.0","20.6","20.7","0.0","9.8","0.0","0.0"
"2016/12/13","17:15:00","20.2","No Data","No Data","22.4","22.1","No Data","No Data","18.3","No Data","20.2","19.3","22.0","21.7","20.7","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.4","32.0","No Data","No Data","No Data","12.83","7.02","No Data","1.03","30.87","27.93","32.83","0.55","No Data","1.41","10.3","13.0","14.3","7.5","9.8","10.7","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.04","22.36","21.07","51.4","53.8","0.0","20.6","20.7","0.0","9.8","0.0","0.0"
"2016/12/13","17:30:00","20.2","No Data","No Data","22.4","22.3","No Data","No Data","18.0","No Data","20.2","20.0","22.0","21.7","20.7","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","12.72","6.98","No Data","1.03","30.92","27.66","32.44","0.55","No Data","1.41","10.3","12.8","14.2","7.6","9.8","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.15","17.03","22.36","21.07","51.4","53.8","0.0","20.6","20.7","0.0","9.8","0.0","0.0"
"2016/12/13","17:45:00","20.2","No Data","No Data","22.5","22.1","No Data","No Data","17.8","No Data","20.2","20.1","21.9","21.8","20.6","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","32.0","No Data","No Data","No Data","12.57","7.02","No Data","1.03","30.94","27.59","32.27","0.53","No Data","1.41","10.3","12.8","14.1","7.5","9.7","10.4","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.28","17.03","22.35","21.07","50.3","53.7","0.0","21.1","20.8","0.0","9.0","0.0","0.0"
"2016/12/13","18:00:00","20.2","No Data","No Data","22.7","22.3","No Data","No Data","18.2","No Data","20.2","20.1","21.8","21.7","20.6","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.2","32.0","No Data","No Data","No Data","12.54","6.98","No Data","1.01","30.95","27.65","32.30","0.56","No Data","1.23","10.0","12.7","13.9","7.6","9.6","10.3","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.31","17.03","22.28","21.01","50.3","53.7","0.0","21.1","20.8","0.0","9.0","0.0","0.0"
