"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","15:30:00","100.0","23.7","21.2","16.0","20.9","0.0","0.0","18.6","17.4","12.8","4.1","0.0","0.0","0.0","0.0","16.5","0.0","19.3","16.7","16.4","11.0","20.0","19.1","13.3","0.0","16.6","No Data","6.2","0.0","19.3","21.6","0.0","0.0","13.6","15.9","15.6","19.5","20.0","0.0","18.6","21.8","No Data","No Data","No Data","0.0","13.6","21.7","14.4","0.0","10.2","17.1","11.4","11.5","8.0","0.8","13.9","14.5","13.7","0.1","19.5","17.9","8.7","7.4","17.1","17.7","13.5","15.0","99.9","100.0","0.0","0.0","0.0","0.0","9.3","0.0","15.2","16.6","9.6","6.8","21.5","3.5","6.9","0.3","13.2","2.0","2.0","11.1","13.9","13.1","3.5","0.0","10.7","6.5","14.0","3.7","13.3","13.3","1.3","0.0","14.0","6.2","13.5","0.7","20.7","14.2","11.2","12.9","10.3","11.2","12.3","0.9","0.0","10.9","9.7","9.8","10.3","0.0","12.8","9.1","33.0","0.0","0.0","100.0","0.0","17.7","16.9","17.1","16.8","17.0","22.3","16.7","17.0","16.7","17.1","17.6","22.3","21.5","23.4","22.0","16.9","21.7","17.1","17.4","16.6","15.8","17.0","16.5","17.6","16.9","18.0","20.3","16.6","21.8","16.0","16.0","22.7","17.3","17.4","17.2","17.1","15.0","21.8","16.8","17.0","No Data","No Data","No Data","22.5","17.0","17.0","17.2","21.3","16.6","16.5","17.0","17.1","17.1","19.2","17.1","16.1","17.6","16.9","16.0","16.0","17.4","16.9","17.0","17.0","18.2","16.9","23.0","22.1","23.3","21.8","16.8","16.6","16.0","16.0","16.9","16.3","17.6","17.4","16.5","16.9","16.8","17.1","15.5","17.5","17.2","17.0","16.9","16.6","16.9","16.5","17.0","17.4","16.9","17.2","16.2","16.7","17.1","16.8","17.1","16.9","17.0","17.1","17.4","17.0","16.4","17.2","16.0","16.5","17.6","15.9","16.1","17.0","17.0","19.0","18.4","22.0","22.6","22.2"
"2018/1/18","15:45:00","100.0","21.8","21.7","13.4","22.5","0.0","0.0","7.6","12.5","11.8","29.2","0.0","0.0","0.0","0.0","13.4","0.0","23.1","11.0","13.1","5.2","20.4","6.9","0.0","22.4","17.2","No Data","15.2","0.0","20.3","22.8","0.0","0.0","5.6","6.3","10.4","16.5","19.8","0.0","16.1","19.9","No Data","No Data","No Data","0.0","13.8","21.9","12.0","0.0","2.4","12.8","11.9","14.0","7.9","15.6","13.2","12.8","7.2","0.0","19.5","18.2","4.1","7.2","18.3","17.2","0.1","15.0","99.9","100.0","0.0","0.0","0.0","0.0","11.6","0.0","13.9","16.0","9.9","14.0","9.0","5.3","5.1","0.0","13.5","2.6","0.3","0.1","12.8","10.0","9.3","7.2","11.0","12.2","14.9","5.5","12.0","9.9","4.6","4.7","11.9","5.7","12.9","1.3","21.5","13.9","6.8","12.8","3.0","10.1","1.2","12.6","10.0","0.0","15.8","13.6","4.7","0.2","0.0","0.3","31.2","0.0","0.0","100.0","0.0","17.0","16.9","17.0","16.9","17.2","22.2","17.0","16.4","16.8","16.9","17.7","22.3","21.5","23.4","22.0","17.2","21.7","17.0","16.9","17.7","17.7","17.0","17.5","17.3","18.1","17.9","20.0","16.6","21.8","16.0","15.9","22.7","17.1","17.0","16.9","16.9","15.0","21.7","17.1","17.0","No Data","No Data","No Data","22.5","16.9","17.0","17.2","21.3","17.4","17.8","17.2","17.6","17.1","19.8","17.2","16.0","16.5","16.9","16.1","16.0","17.1","17.1","17.0","17.1","20.0","16.9","23.0","22.1","23.3","21.9","17.2","16.5","16.0","16.1","17.1","17.1","16.7","17.5","16.9","16.7","17.2","17.1","17.1","17.0","16.8","16.9","17.3","16.4","17.1","17.3","16.9","16.2","16.9","16.6","16.0","16.3","16.8","16.9","16.9","16.7","17.1","16.9","17.1","17.1","17.4","17.2","17.6","17.6","16.9","17.0","16.7","17.2","17.0","18.4","20.1","22.0","22.6","22.1"
"2018/1/18","16:00:00","100.0","20.4","22.2","13.4","23.9","0.0","12.7","7.6","13.1","13.7","6.8","0.0","0.0","0.0","0.0","14.4","0.0","19.0","17.7","0.0","13.2","19.5","17.4","0.3","7.1","17.0","No Data","14.7","0.0","20.0","21.8","0.0","0.0","11.9","13.8","10.4","16.7","20.0","0.0","16.1","18.8","No Data","No Data","No Data","0.0","13.8","20.3","12.0","0.0","2.4","12.8","11.9","16.7","7.9","15.6","12.3","12.8","7.2","0.0","19.5","18.2","4.1","7.2","18.3","17.2","21.8","15.0","99.9","100.0","0.0","0.0","0.0","0.0","6.8","8.5","15.4","14.7","9.9","7.5","18.8","3.8","7.1","0.1","12.4","2.6","10.0","0.1","11.4","11.9","8.1","12.0","10.2","3.5","14.2","6.2","12.5","6.9","9.8","11.8","9.8","5.8","11.4","2.3","21.0","12.6","8.0","12.9","8.8","8.9","10.4","0.0","2.1","12.9","15.6","13.6","5.8","2.2","0.0","9.6","28.2","0.0","0.0","100.0","0.0","16.2","16.9","17.0","16.8","17.5","22.3","17.7","17.2","17.2","16.9","16.0","22.3","21.5","23.4","22.0","16.8","21.6","16.9","16.7","16.3","15.8","17.0","16.4","18.1","18.6","18.1","20.2","17.6","21.8","16.0","16.0","22.7","16.7","16.6","17.0","17.0","15.0","21.7","17.1","17.1","No Data","No Data","No Data","22.5","16.9","17.1","17.1","21.3","17.7","16.2","16.8","16.9","16.7","18.6","16.9","16.1","17.4","17.1","16.0","16.1","16.5","17.0","17.1","17.0","20.2","17.1","23.0","22.1","23.3","21.8","17.0","16.5","16.0","16.1","17.2","17.6","16.6","17.4","17.3","16.5","17.6","17.2","18.1","16.1","17.1","17.2","16.7","17.1","16.9","17.3","17.1","17.5","17.1","17.0","16.2","16.8","16.9","17.1","16.8","16.6","17.0","16.9","16.7","17.1","16.4","17.0","16.7","16.4","16.7","17.6","17.3","16.6","17.1","17.9","18.4","22.0","22.6","22.1"
"2018/1/18","16:15:00","100.0","20.0","21.2","12.0","22.8","0.0","4.5","15.3","18.9","14.2","11.1","0.0","0.0","0.0","0.0","16.9","0.0","16.9","14.4","9.8","5.0","18.7","5.9","8.4","0.0","17.2","No Data","6.2","0.0","20.7","23.2","0.0","0.0","9.0","16.1","9.6","16.0","20.2","0.0","16.8","21.2","No Data","No Data","No Data","0.0","13.7","22.2","10.7","0.0","12.1","9.4","16.5","14.8","12.5","3.8","14.7","12.0","5.1","0.0","18.0","19.2","10.7","7.4","17.7","15.7","0.0","12.9","99.9","100.0","0.0","0.0","0.0","0.0","11.2","13.2","15.4","14.8","13.7","0.6","19.1","1.9","10.8","5.4","10.3","3.5","14.4","3.8","14.9","12.1","4.7","7.2","12.2","3.6","15.3","2.0","13.4","8.9","12.8","10.3","12.3","5.8","10.6","3.1","20.0","12.8","12.9","12.6","3.8","9.0","14.1","12.3","5.6","2.7","13.3","11.7","8.5","4.1","15.9","0.0","29.0","0.0","0.0","100.0","0.0","17.7","17.1","17.0","16.8","16.6","22.3","16.0","17.5","17.1","17.0","18.0","22.3","21.6","23.4","22.0","17.1","21.6","17.0","17.3","17.8","17.7","17.0","17.5","18.6","17.7","18.0","21.1","17.2","21.7","16.0","16.0","22.7","17.4","17.3","17.2","17.0","15.0","21.7","16.8","17.0","No Data","No Data","No Data","22.5","17.0","17.0","16.9","21.3","16.1","17.8","17.0","16.7","17.3","18.2","16.8","16.0","16.9","16.8","16.0","16.0","17.5","17.0","17.0","17.1","18.5","16.9","23.1","22.1","23.3","21.9","16.8","16.7","16.0","16.1","16.9","17.0","17.5","17.3","17.4","16.3","17.7","17.3","16.1","17.5","17.0","16.8","17.2","17.6","17.1","16.6","17.0","16.6","17.1","17.3","16.4","17.6","17.3","17.2","17.0","16.5","17.0","17.0","16.8","17.1","17.5","16.9","16.4","17.5","17.4","17.8","17.7","17.3","17.0","18.5","19.5","22.1","22.5","22.0"
"2018/1/18","16:30:00","100.0","20.0","22.8","12.0","23.3","0.0","0.0","15.3","18.9","14.8","11.1","0.0","0.0","0.0","0.0","12.4","0.0","20.0","16.4","1.9","5.0","19.9","5.9","8.4","9.0","17.3","No Data","6.2","0.0","20.7","23.2","0.0","0.0","9.0","16.1","9.6","16.0","20.2","0.0","16.8","21.2","No Data","No Data","No Data","0.0","13.7","22.2","10.7","0.0","12.1","9.4","16.5","14.8","12.5","3.8","14.7","12.0","5.1","0.0","18.0","19.2","10.7","7.4","17.7","15.7","0.0","12.9","99.9","100.0","0.0","0.0","0.0","0.0","11.2","13.2","15.4","14.8","13.7","7.7","19.1","1.9","12.3","5.4","5.7","3.3","0.0","0.0","14.9","10.2","11.4","0.9","9.8","11.8","14.9","12.2","13.5","13.0","14.8","4.0","13.9","5.6","11.6","4.8","19.1","14.3","13.0","12.6","6.9","10.2","1.3","12.3","5.6","5.4","12.1","7.7","3.2","4.4","5.0","20.7","24.0","0.0","0.0","100.0","0.0","17.1","17.0","17.0","17.7","17.3","22.3","16.7","16.6","16.8","17.1","15.7","22.3","21.6","23.4","22.0","16.9","21.6","17.2","16.7","16.0","15.7","17.0","16.4","17.8","16.9","18.0","21.8","16.5","21.7","16.0","16.0","22.7","16.9","17.5","16.5","17.0","15.0","21.7","17.1","17.0","No Data","No Data","No Data","22.5","17.0","17.1","16.8","21.2","16.4","16.1","17.2","16.3","16.9","19.5","17.2","15.9","16.7","17.5","16.0","16.1","16.9","16.9","16.9","16.8","21.0","16.9","23.1","22.0","23.3","22.0","17.2","18.0","15.9","16.0","16.8","16.3","17.1","17.0","17.1","17.2","17.7","17.3","16.2","16.2","16.8","17.0","17.0","17.2","17.0","17.4","17.0","17.6","17.1","17.4","17.1","17.5","17.0","17.1","17.1","16.4","17.0","17.0","17.3","17.1","16.3","16.8","17.5","16.4","16.3","17.9","17.7","16.8","17.0","19.7","20.9","22.0","22.5","22.0"
"2018/1/18","16:45:00","100.0","12.5","22.2","13.1","22.3","0.0","0.0","3.8","12.3","13.4","2.2","0.0","0.0","0.0","0.0","15.9","0.0","24.0","17.1","5.4","11.8","18.1","5.8","0.0","21.9","16.9","No Data","14.8","0.0","20.2","22.0","0.0","0.0","13.6","6.0","14.7","18.8","19.1","0.0","18.3","20.6","No Data","No Data","No Data","0.0","12.6","21.1","14.0","0.0","1.8","9.6","13.9","16.2","14.4","20.2","12.0","12.0","8.0","0.0","18.5","20.2","14.2","9.2","17.8","17.5","0.0","15.4","99.9","100.0","0.0","0.0","0.0","0.0","7.5","14.9","14.4","15.5","9.3","13.0","14.3","0.9","10.0","7.2","3.1","2.8","3.8","11.6","12.1","13.1","3.7","0.0","12.1","1.2","14.3","0.0","13.5","13.1","14.0","0.8","10.9","5.1","13.4","6.3","21.0","13.0","7.9","12.7","5.0","11.1","10.4","0.0","1.4","8.3","13.1","4.0","9.6","0.0","0.0","0.0","38.4","0.0","0.0","100.0","0.0","16.2","16.7","17.0","16.2","16.8","22.3","17.0","16.8","16.8","17.2","17.5","22.3","21.6","23.4","22.0","16.8","21.6","17.0","17.3","17.6","18.0","17.0","17.6","17.2","18.5","18.0","21.7","16.8","21.7","16.0","16.0","22.7","17.1","16.8","17.5","17.0","15.0","21.7","17.2","16.9","No Data","No Data","No Data","22.4","17.1","17.0","16.8","21.2","17.3","17.8","16.8","16.3","16.9","19.3","17.0","16.1","17.4","16.6","16.0","16.0","16.6","17.2","17.1","17.2","18.2","17.1","23.1","22.0","23.3","22.0","16.8","19.2","15.9","16.0","16.9","17.5","16.4","16.7","16.6","17.6","17.5","17.3","17.7","17.3","17.2","17.0","16.9","16.7","17.1","17.0","16.9","16.8","17.0","16.8","17.5","17.2","16.8","17.1","17.1","16.4","17.1","16.9","17.3","17.2","17.5","16.9","16.1","17.3","17.6","17.8","17.6","17.2","17.0","18.7","18.6","22.1","22.5","22.0"
"2018/1/18","17:00:00","100.0","15.5","23.0","13.1","21.2","0.0","8.9","9.5","0.0","12.9","31.1","0.0","0.0","0.0","0.0","17.5","0.0","21.2","13.1","7.4","0.0","18.6","19.0","0.0","5.5","16.7","No Data","15.2","0.0","19.9","22.0","0.0","0.0","6.1","15.3","14.7","15.5","19.5","0.0","19.1","20.6","No Data","No Data","No Data","0.0","12.6","22.5","14.0","0.0","1.8","9.6","13.9","16.6","8.2","9.5","13.6","14.0","10.0","0.0","18.0","20.2","7.8","13.6","15.0","17.0","2.6","12.7","99.9","100.0","0.0","0.0","0.0","0.0","12.3","10.6","15.2","14.2","9.9","1.8","19.8","6.0","5.2","7.2","0.8","3.0","16.8","0.1","14.2","10.3","9.0","4.5","9.8","12.9","15.1","14.3","13.6","8.6","11.5","0.0","9.4","4.5","12.2","11.3","20.5","12.4","6.4","12.7","5.9","11.7","13.1","13.4","12.5","0.0","15.5","1.4","2.1","1.4","0.0","0.0","44.6","0.0","0.0","100.0","0.0","17.7","16.9","16.9","16.5","17.0","22.3","17.6","17.6","17.2","17.2","16.8","22.3","21.6","23.4","21.9","17.0","21.5","16.9","16.8","16.0","16.0","17.1","16.4","18.1","18.5","18.1","21.4","16.9","21.7","16.1","16.0","22.7","17.2","16.6","16.8","17.1","15.0","21.6","16.9","17.1","No Data","No Data","No Data","22.4","17.0","17.0","17.1","21.2","17.7","16.1","17.1","16.1","17.2","18.1","16.8","16.1","16.4","17.6","16.0","16.0","17.5","16.8","17.1","16.8","20.5","17.0","23.1","21.9","23.3","21.9","17.0","19.2","16.1","15.9","17.1","17.2","17.1","16.2","16.6","17.2","17.2","17.2","17.8","17.0","17.1","16.8","17.3","16.4","16.9","17.0","17.1","17.4","17.0","16.6","17.8","16.8","17.1","17.2","16.8","17.4","17.0","17.0","16.8","17.0","16.3","16.9","17.5","16.9","16.5","17.7","17.3","16.8","17.0","18.2","19.4","21.9","22.5","21.8"
"2018/1/18","17:15:00","100.0","13.1","22.1","5.6","23.1","0.0","5.7","17.0","0.0","11.3","0.0","0.0","0.0","0.0","0.0","12.2","0.0","16.8","19.0","3.0","22.9","17.7","1.5","6.7","0.0","16.7","No Data","15.7","0.0","19.4","23.7","0.0","0.0","11.1","14.8","16.6","15.8","19.0","0.0","15.1","21.2","No Data","No Data","No Data","0.0","13.1","22.2","13.5","0.0","8.5","9.3","12.9","16.6","10.9","0.3","16.3","12.5","14.8","0.0","17.5","20.0","8.9","9.0","15.7","19.6","10.0","14.1","99.9","100.0","0.0","0.0","0.0","0.0","9.0","5.5","13.8","14.1","12.8","4.8","8.7","14.2","4.6","0.0","0.0","1.5","4.9","4.5","13.3","11.3","8.0","10.7","11.9","0.6","15.1","3.6","13.5","6.4","7.6","0.0","10.7","5.2","10.4","2.1","20.5","13.7","11.8","12.8","5.2","11.9","0.8","0.0","0.0","11.9","16.2","0.1","8.2","2.1","0.0","12.0","28.7","0.0","0.0","100.0","0.0","17.0","17.0","17.1","17.6","17.0","22.3","16.0","16.8","18.4","17.2","16.7","22.3","21.6","23.4","21.9","17.0","21.5","16.9","17.2","17.5","17.8","17.0","17.3","18.6","17.7","18.0","21.2","17.0","21.7","16.0","16.0","22.7","16.6","17.5","17.1","16.8","15.0","21.6","16.9","17.0","No Data","No Data","No Data","22.3","17.1","16.9","17.2","21.1","16.0","17.8","17.1","16.2","16.6","19.1","17.1","15.9","17.6","16.6","16.0","16.0","16.3","17.1","16.9","17.0","18.4","16.9","23.1","21.9","23.3","22.0","17.2","18.7","16.0","15.9","17.2","16.4","17.6","16.5","17.3","16.7","16.9","17.1","15.4","15.9","16.9","17.2","16.6","16.7","17.1","17.0","17.1","17.4","17.0","16.9","17.7","16.4","17.2","17.4","17.0","17.3","17.0","17.1","16.7","17.1","17.5","17.1","16.9","16.8","17.5","17.3","17.0","17.3","17.0","17.6","21.3","22.0","22.4","22.2"
"2018/1/18","17:30:00","100.0","13.5","23.1","5.6","22.3","0.0","0.0","17.0","0.0","10.8","22.8","0.0","0.0","0.0","0.0","16.3","0.0","18.5","12.1","11.2","0.1","17.7","22.8","6.7","7.8","16.5","No Data","15.7","0.0","20.0","25.1","0.0","0.0","10.6","8.4","16.6","17.5","19.0","0.0","18.0","23.3","No Data","No Data","No Data","0.0","15.1","22.5","13.5","0.0","0.0","3.4","12.9","18.1","14.2","18.3","16.3","12.9","4.9","0.0","17.5","20.0","8.9","9.0","16.8","16.8","0.6","14.2","99.9","100.0","0.0","0.0","0.0","0.0","9.0","2.4","14.8","13.7","12.8","4.8","8.7","12.6","11.2","1.9","0.0","1.4","0.0","4.2","11.0","12.9","5.2","11.0","9.7","11.9","14.9","0.8","13.5","7.8","4.7","7.3","12.7","7.3","11.4","0.0","20.5","14.2","13.4","12.7","6.7","11.1","12.7","10.0","0.0","0.0","16.5","0.0","4.4","2.3","16.7","10.3","37.3","0.0","0.0","100.0","0.0","16.3","17.1","17.1","16.9","16.8","22.3","16.8","16.6","19.1","17.1","18.3","22.3","21.6","23.4","21.9","16.9","21.5","17.2","17.1","16.1","17.0","17.0","17.0","18.0","16.6","18.0","21.1","17.0","21.6","16.0","16.0","22.7","17.4","17.4","18.4","16.8","15.0","21.6","17.5","16.9","No Data","No Data","No Data","22.3","17.1","17.0","17.1","21.1","16.8","16.0","16.8","16.1","17.3","19.8","17.0","15.9","16.7","17.5","15.9","16.0","17.6","16.7","17.0","17.2","20.2","17.1","23.1","21.9","23.3","22.0","16.8","18.4","16.0","16.0","17.0","17.3","16.3","17.8","17.5","16.4","16.5","16.9","16.9","17.5","17.1","17.0","17.2","17.4","16.9","17.5","17.1","16.7","17.0","17.2","17.6","16.4","17.3","17.6","17.1","16.7","17.0","17.0","17.3","17.1","16.3","17.1","16.3","17.5","16.7","17.2","16.7","16.6","17.0","19.6","18.5","22.0","22.4","22.0"
"2018/1/18","17:45:00","100.0","14.6","23.2","0.0","25.5","0.0","0.4","8.0","0.0","10.3","7.2","0.0","0.0","0.0","0.0","17.7","0.0","17.1","17.4","1.5","21.1","18.8","0.8","3.5","22.7","17.2","No Data","15.6","0.0","19.6","24.7","0.0","0.0","5.7","7.5","0.0","18.5","19.9","0.0","20.4","20.4","No Data","No Data","No Data","0.0","13.6","22.0","11.0","0.0","6.0","9.4","17.2","17.4","7.2","12.8","15.6","11.7","18.0","0.0","18.3","20.6","10.2","10.8","14.8","14.1","15.3","13.2","99.9","100.0","0.0","0.0","0.0","0.0","12.4","0.8","13.0","13.1","11.1","2.6","21.1","2.8","12.5","6.0","1.7","1.0","7.5","0.0","13.3","12.9","10.8","5.6","11.8","2.7","14.2","14.6","13.0","11.0","2.0","12.3","13.1","9.7","12.6","6.7","20.1","12.8","6.6","12.0","4.0","10.3","12.5","4.2","1.9","12.9","16.3","0.0","2.5","3.6","1.1","0.0","46.3","0.0","0.0","100.0","0.0","17.7","17.1","17.0","16.2","17.3","22.3","17.1","17.5","19.5","16.9","15.8","22.3","21.6","23.4","21.9","17.1","21.4","16.8","16.6","17.3","16.3","17.0","16.8","17.1","18.5","18.0","21.0","17.1","21.6","16.0","16.0","22.7","16.9","16.7","19.3","17.1","15.0","21.5","16.7","17.0","No Data","No Data","No Data","22.2","16.9","17.0","17.1","21.1","17.6","17.8","17.0","16.0","17.1","18.2","16.9","16.0","17.2","16.7","16.0","16.0","16.3","17.3","17.1","16.9","18.7","16.9","23.1","21.8","23.3","21.9","17.1","18.2","16.1","16.0","16.8","17.4","17.1","17.5","17.1","16.4","16.2","16.8","18.0","16.2","17.1","16.9","16.9","17.6","17.1","16.5","17.1","17.2","17.1","17.4","17.4","17.0","16.8","17.7","17.2","16.3","17.0","16.9","17.2","17.2","17.5","17.2","17.6","16.4","17.3","17.2","16.3","17.2","17.0","19.3","18.6","22.0","22.4","22.0"
"2018/1/18","18:00:00","100.0","15.0","22.9","0.0","23.1","0.0","15.5","8.0","0.0","13.6","8.7","0.0","0.0","0.0","0.0","16.2","0.0","22.9","18.1","1.5","2.5","17.2","21.7","0.0","5.4","16.1","No Data","14.1","0.0","18.6","24.7","0.0","0.0","12.8","13.0","0.0","15.9","18.7","0.0","14.1","21.1","No Data","No Data","No Data","0.0","13.6","19.9","11.0","0.0","18.5","9.4","12.9","19.1","7.2","0.0","15.6","11.7","2.9","0.0","18.3","20.6","10.2","10.8","14.8","17.5","0.0","11.9","99.9","100.0","0.0","0.0","0.0","0.0","7.4","0.8","13.0","14.2","9.4","2.3","9.6","0.0","11.3","6.0","6.3","1.2","18.1","10.7","10.7","12.4","3.3","0.3","11.8","2.6","14.2","0.2","11.5","13.9","0.3","7.9","8.7","11.3","12.6","10.9","19.1","12.3","8.1","11.0","9.0","9.1","1.2","0.0","4.0","0.0","16.4","0.4","9.1","3.8","0.0","0.0","47.6","0.0","0.0","100.0","0.0","17.0","16.9","17.0","17.4","17.1","22.3","17.6","17.0","19.9","17.0","17.9","22.3","21.6","23.4","21.9","17.2","21.4","16.9","17.4","16.5","17.5","16.9","17.7","17.8","18.5","18.0","20.9","17.2","21.6","16.0","16.0","22.7","16.8","16.6","20.0","16.9","15.0","21.5","16.5","17.0","No Data","No Data","No Data","22.1","16.9","17.0","17.1","21.1","17.1","16.1","17.2","16.4","16.6","18.9","17.1","15.9","16.8","17.3","16.0","16.0","17.4","16.7","16.9","16.7","19.9","16.9","23.1","21.8","23.3","21.9","17.1","18.1","16.1","16.0","17.0","16.4","17.5","16.7","16.8","17.1","16.2","16.6","17.2","17.5","16.8","16.9","16.9","17.1","17.0","17.3","17.1","17.1","17.0","17.2","17.1","17.6","16.8","17.6","17.1","17.4","17.0","17.0","16.6","17.2","16.4","17.1","16.0","17.5","16.9","17.2","16.0","17.1","17.0","18.5","19.0","22.0","22.4","22.1"
"2018/1/18","18:15:00","100.0","12.8","20.1","17.4","24.8","0.0","0.0","6.1","0.0","12.1","21.3","0.0","0.0","0.0","0.0","13.0","0.0","19.7","12.2","0.3","9.9","17.8","2.6","3.5","0.0","15.8","No Data","13.4","0.0","19.3","24.0","0.0","0.0","9.6","16.8","0.0","16.6","19.8","0.0","10.7","0.0","No Data","No Data","No Data","0.0","12.2","18.8","10.8","0.0","1.9","9.6","12.0","19.6","14.2","13.0","12.3","13.5","16.1","0.0","17.4","19.6","11.8","13.7","17.0","19.9","19.2","14.9","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","14.9","0.0","10.5","13.8","9.2","10.5","8.6","9.4","10.6","6.5","1.4","0.0","13.0","11.8","7.2","0.4","10.0","12.8","14.5","14.6","12.6","13.8","0.0","0.5","9.9","13.5","12.9","2.0","17.3","12.6","13.2","11.1","2.0","8.5","11.2","11.4","10.0","13.4","16.2","7.2","3.6","3.6","0.0","0.0","39.3","0.0","0.0","100.0","0.0","16.2","16.9","17.0","17.3","17.4","22.3","17.6","16.6","20.1","17.2","15.6","22.3","21.6","23.4","21.8","17.2","21.4","17.2","17.1","17.1","15.5","17.1","16.3","18.4","17.7","18.0","20.9","17.2","21.6","16.0","16.0","22.7","17.4","17.0","20.5","17.1","15.0","21.5","16.9","18.1","No Data","No Data","No Data","22.1","16.8","17.0","17.0","21.1","16.1","17.8","16.8","16.3","17.3","19.9","16.9","16.1","17.6","16.8","16.1","16.0","16.4","17.3","16.9","17.2","19.3","17.0","23.1","21.8","23.3","21.9","18.0","18.0","16.1","17.2","17.1","17.3","16.3","16.1","16.6","17.7","16.4","16.3","15.4","16.8","17.2","16.9","17.3","16.6","17.0","17.1","17.1","17.3","17.1","16.9","16.9","17.2","17.2","17.6","16.8","17.3","17.0","17.1","17.3","17.2","17.3","17.0","17.6","16.5","17.2","17.2","16.0","16.7","17.0","18.0","19.5","22.0","22.3","22.1"
"2018/1/18","18:30:00","100.0","15.5","20.1","17.4","18.9","0.0","0.0","6.1","0.0","10.8","1.9","0.0","0.0","0.0","0.0","11.7","0.0","15.1","18.6","0.3","14.6","16.7","16.0","13.9","1.9","16.9","No Data","16.3","0.0","19.1","24.0","0.0","0.0","9.6","14.3","0.0","16.3","19.1","0.0","12.0","0.0","No Data","No Data","No Data","0.0","12.2","20.4","10.8","0.0","2.6","1.4","16.8","19.7","14.2","16.3","12.3","12.4","16.1","0.0","17.4","19.6","3.8","8.4","17.0","13.6","0.0","11.1","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","14.9","0.0","14.2","1.2","21.5","9.6","5.6","9.4","13.0","13.8","0.0","8.3","11.0","11.3","9.8","6.7","10.4","2.8","15.0","0.0","13.9","11.6","0.0","0.6","12.5","14.2","10.4","0.0","17.0","12.3","5.3","11.1","12.3","8.9","11.0","0.0","0.1","13.4","16.3","13.2","2.9","2.2","0.0","0.3","44.0","0.0","0.0","100.0","0.0","17.7","17.0","17.0","16.0","16.5","22.3","17.8","17.4","20.3","16.8","17.4","22.3","21.6","23.4","21.8","16.9","21.4","16.9","16.8","16.9","18.1","16.9","18.1","18.5","16.8","18.0","20.8","16.9","21.5","16.0","16.1","22.7","17.0","17.5","20.9","16.9","14.9","21.5","17.4","19.2","No Data","No Data","No Data","22.0","17.0","17.0","16.9","21.0","17.4","16.1","16.8","16.8","17.3","18.5","17.0","16.2","16.3","17.1","15.9","16.0","17.4","16.8","17.2","17.2","19.5","17.0","23.1","21.8","23.3","21.9","18.9","17.9","15.9","18.3","17.1","17.2","17.1","17.7","16.7","17.4","17.0","16.9","16.9","16.3","16.8","16.9","16.8","16.4","17.1","16.4","17.0","16.5","17.0","16.6","16.6","16.4","17.3","17.5","17.1","16.4","17.0","17.0","17.0","17.1","16.7","16.9","16.6","17.0","16.9","17.1","16.7","17.2","17.0","17.7","20.1","22.1","22.3","22.2"
"2018/1/18","18:45:00","100.0","12.6","19.8","1.0","21.6","0.0","0.0","10.5","0.0","12.3","0.0","0.0","0.0","0.0","0.0","16.1","0.0","15.3","13.8","0.0","0.0","15.6","8.7","8.7","21.6","15.7","No Data","15.3","0.0","19.0","23.2","0.0","0.0","13.7","0.0","0.0","16.9","18.0","0.0","13.5","0.0","No Data","No Data","No Data","0.0","13.8","20.3","10.1","0.0","16.3","11.1","14.5","24.0","12.6","0.0","12.3","11.5","1.1","0.0","16.5","19.3","13.0","14.8","12.9","13.9","21.0","14.7","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","11.6","5.6","7.9","0.0","4.6","0.1","10.2","7.9","8.2","2.2","13.1","10.7","3.0","11.8","11.1","0.0","13.9","2.9","11.2","9.7","0.0","11.4","12.6","13.9","13.5","11.0","14.5","12.2","13.1","9.8","0.0","10.6","1.1","13.7","11.8","12.6","16.1","13.2","9.2","0.7","14.9","3.8","56.2","0.0","0.0","100.0","0.0","16.8","17.1","16.9","17.3","17.3","22.4","17.8","16.6","20.4","16.7","18.8","22.3","21.6","23.4","21.8","16.9","21.3","16.8","17.2","18.0","16.3","17.0","16.0","17.2","17.7","18.0","20.9","17.0","21.5","16.0","15.9","22.7","17.1","18.2","21.2","16.9","14.9","21.4","17.8","19.9","No Data","No Data","No Data","22.0","17.0","16.9","17.0","21.0","17.7","17.9","17.4","17.8","16.6","18.6","17.1","16.2","17.2","16.9","16.0","16.0","16.4","17.1","17.3","16.7","20.3","17.0","23.1","21.7","23.3","21.9","19.5","17.9","15.9","19.0","16.8","16.2","17.6","16.8","17.0","16.8","17.6","17.7","18.0","17.3","17.2","16.9","17.0","17.1","17.1","16.8","17.0","17.3","17.0","16.5","16.3","16.9","17.2","17.5","16.9","17.3","17.0","16.9","16.8","17.1","17.0","16.8","16.9","17.4","17.3","17.1","17.5","17.0","17.0","19.8","20.7","22.0","22.3","22.1"
